,team,level_1,index,date,opponent,gf,ga,xg,xga,sot,pk,fk,venue,poss,venue code,gf_rolling,ga_rolling,xg_rolling,xga_rolling,sot_rolling,poss_rolling,opp_ga_rolling,opp_gf_rolling,opp_xg_rolling,opp_xga_rolling,opp_sot_rolling,xg_strength,xg_ratio
173,Brentford,507,601,2024-04-06,Aston Villa,3.0,3.0,1.5,1.5,3.0,0,2.0,Away,31.0,0,0.6666666666666666,1.0,1.5999999999999999,0.9999999999999999,3.6666666666666665,36.666666666666664,1.6666666666666667,1.3333333333333333,0.8333333333333331,2.3000000000000003,4.333333333333333,3.9000000000000004,0.6926406926406926
174,Brentford,508,604,2024-04-27,Everton,0.0,1.0,0.9,0.8,4.0,0,0.0,Away,52.0,0,1.3333333333333333,1.3333333333333333,1.7666666666666668,1.0666666666666664,3.3333333333333335,37.333333333333336,2.0,1.3333333333333333,0.9999999999999997,2.033333333333333,4.0,3.8,0.8646003262642743
175,Brentford,509,605,2024-05-04,Fulham,0.0,0.0,0.6,1.3,2.0,0,0.0,Home,54.0,1,1.0,1.3333333333333333,1.0,1.133333333333333,3.0,39.0,1.3333333333333333,1.3333333333333333,1.7,0.9666666666666665,5.666666666666667,1.9666666666666663,1.0238907849829353
176,Brentford,510,606,2024-05-11,Bournemouth,2.0,1.0,1.1,0.7,4.0,0,0.0,Away,52.0,0,1.0,1.3333333333333333,1.0,1.2,3.0,45.666666666666664,1.0,1.3333333333333333,1.4333333333333336,1.566666666666667,4.666666666666667,2.5666666666666673,0.6342494714587736
177,Brentford,511,607,2024-05-19,Newcastle United,2.0,4.0,1.1,3.4,5.0,0,1.0,Home,54.0,1,0.6666666666666666,0.6666666666666666,0.8666666666666667,0.9333333333333331,3.3333333333333335,52.666666666666664,2.0,1.0,1.6000000000000003,1.2666666666666666,5.333333333333333,2.1333333333333333,0.6788511749347259
178,Brentford,744,238,2024-08-18,Crystal Palace,2.0,1.0,1.6,1.2,5.0,0,0.0,Home,46.0,1,1.3333333333333333,1.6666666666666667,0.9333333333333335,1.7999999999999998,3.6666666666666665,53.333333333333336,0.3333333333333333,4.0,2.266666666666667,0.9666666666666669,7.333333333333333,1.9000000000000004,0.955631399317406
179,Brentford,745,239,2024-08-25,Liverpool,0.0,2.0,0.5,2.5,2.0,0,0.0,Away,38.0,0,2.0,2.0,1.2666666666666668,1.7666666666666664,4.666666666666667,50.666666666666664,1.6666666666666667,3.0,3.1666666666666665,1.5999999999999996,10.666666666666666,2.8666666666666663,0.7867494824016565
180,Brentford,746,241,2024-09-14,Manchester City,1.0,2.0,1.0,2.1,5.0,0,0.0,Away,46.0,0,1.3333333333333333,2.3333333333333335,1.0666666666666667,2.3666666666666663,4.0,46.0,0.6666666666666666,2.6666666666666665,1.9000000000000004,0.6999999999999998,8.333333333333334,1.7666666666666666,1.502347417840376
181,Brentford,747,242,2024-09-21,Tottenham Hotspur,1.0,3.0,0.8,3.5,6.0,0,0.0,Away,52.0,0,1.0,1.6666666666666667,1.0333333333333334,1.933333333333333,4.0,43.333333333333336,1.0,1.6666666666666667,1.4333333333333333,1.1666666666666667,6.0,2.2,0.878186968838527
182,Brentford,748,243,2024-09-28,West Ham United,1.0,1.0,0.4,1.0,3.0,0,1.0,Home,57.0,1,0.6666666666666666,2.3333333333333335,0.7666666666666666,2.6999999999999993,4.333333333333333,45.333333333333336,2.3333333333333335,0.6666666666666666,0.7999999999999998,2.233333333333334,4.0,3.0000000000000004,0.3417533432392273
183,Brentford,749,244,2024-10-05,Wolverhampton Wanderers,5.0,3.0,4.2,1.0,11.0,1,1.0,Home,44.0,1,1.0,2.0,0.7333333333333334,2.1999999999999997,4.666666666666667,51.666666666666664,2.3333333333333335,1.0,0.7666666666666665,1.9000000000000001,4.0,2.6333333333333337,0.38394415357766143
184,Brentford,750,245,2024-10-19,Manchester United,1.0,2.0,0.9,1.3,2.0,0,1.0,Away,50.0,0,2.3333333333333335,2.3333333333333335,1.8,1.8333333333333328,6.666666666666667,51.0,1.0,0.0,1.0666666666666664,1.966666666666667,4.0,3.766666666666667,0.9106239460370994
185,Brentford,751,247,2024-11-04,Fulham,1.0,2.0,0.6,1.3,2.0,0,0.0,Away,32.0,0,2.3333333333333335,2.0,1.8333333333333337,1.0999999999999996,5.333333333333333,50.333333333333336,2.3333333333333335,1.3333333333333333,1.8666666666666665,1.3333333333333333,3.3333333333333335,3.166666666666667,1.3647642679900749
186,Brentford,752,248,2024-11-09,Bournemouth,3.0,2.0,1.5,2.6,6.0,0,0.0,Home,51.0,1,2.3333333333333335,2.3333333333333335,1.9000000000000001,1.1999999999999995,5.0,42.0,0.6666666666666666,1.6666666666666667,1.3666666666666665,1.3666666666666671,4.0,3.2666666666666675,1.3801452784503627
187,Brentford,753,249,2024-11-23,Everton,0.0,0.0,1.1,1.2,2.0,0,0.0,Away,41.0,0,1.6666666666666667,2.0,1.0,1.7333333333333332,3.3333333333333335,44.333333333333336,0.3333333333333333,0.3333333333333333,0.8666666666666664,1.3666666666666665,3.6666666666666665,2.3666666666666663,0.7263922518159808
188,Brentford,754,251,2024-12-04,Aston Villa,1.0,3.0,0.9,2.4,1.0,0,0.0,Away,51.0,0,1.3333333333333333,1.3333333333333333,1.0666666666666667,1.6999999999999995,3.3333333333333335,41.333333333333336,2.3333333333333335,0.6666666666666666,1.7999999999999998,1.633333333333333,3.0,2.6999999999999997,0.6490872210953348
189,Brentford,755,252,2024-12-07,Newcastle United,4.0,2.0,1.2,1.5,7.0,0,0.0,Home,43.0,1,1.3333333333333333,1.6666666666666667,1.1666666666666667,2.0666666666666664,3.0,47.666666666666664,2.0,1.3333333333333333,1.2333333333333334,1.5,2.6666666666666665,2.666666666666667,0.772626931567329
190,Brentford,756,253,2024-12-15,Chelsea,1.0,2.0,1.6,2.2,4.0,0,0.0,Away,38.0,0,1.6666666666666667,1.6666666666666667,1.0666666666666667,1.6999999999999995,3.3333333333333335,45.0,1.3333333333333333,2.6666666666666665,1.9666666666666661,1.8333333333333333,5.666666666666667,2.9,0.5786618444846293
191,Brentford,757,254,2024-12-21,Nottingham Forest,0.0,2.0,0.7,0.9,3.0,0,0.0,Home,64.0,1,2.0,2.3333333333333335,1.2333333333333334,2.0333333333333328,4.0,44.0,2.0,1.6666666666666667,1.166666666666667,1.4666666666666668,4.0,2.7,0.835214446952596
192,Brentford,758,255,2024-12-27,Brighton and Hove Albion,0.0,0.0,1.1,1.3,3.0,0,0.0,Away,43.0,0,1.6666666666666667,2.0,1.1666666666666667,1.5333333333333332,4.666666666666667,48.333333333333336,2.3333333333333335,1.0,1.0999999999999999,1.4999999999999998,4.666666666666667,2.6666666666666665,0.7726269315673291
193,Brentford,759,256,2025-01-01,Arsenal,1.0,3.0,0.3,1.9,2.0,0,0.0,Home,50.0,1,0.3333333333333333,1.3333333333333333,1.1333333333333335,1.4666666666666666,3.3333333333333335,48.333333333333336,0.6666666666666666,2.0,1.8333333333333333,0.6333333333333335,5.0,1.766666666666667,1.7616580310880827
194,Brentford,760,258,2025-01-14,Manchester City,2.0,2.0,2.5,2.2,5.0,0,0.0,Home,45.0,1,0.3333333333333333,1.6666666666666667,0.7000000000000001,1.3666666666666665,2.6666666666666665,52.333333333333336,1.3333333333333333,2.0,1.6666666666666667,1.2333333333333332,5.666666666666667,1.9333333333333331,0.5630026809651476
195,Brentford,761,259,2025-01-18,Liverpool,0.0,2.0,0.7,3.4,6.0,0,0.0,Home,40.0,1,1.0,1.6666666666666667,1.3,1.7999999999999998,3.3333333333333335,46.0,1.0,2.6666666666666665,2.6,0.5666666666666665,8.0,1.8666666666666667,2.2543352601156075
196,Brentford,762,260,2025-01-26,Crystal Palace,2.0,1.0,1.3,1.1,5.0,1,1.0,Away,53.0,0,1.0,2.3333333333333335,1.1666666666666667,2.5,4.333333333333333,45.0,0.3333333333333333,1.0,0.9333333333333336,0.9666666666666669,5.333333333333333,2.1333333333333337,1.1945392491467575
197,Brentford,763,261,2025-02-02,Tottenham Hotspur,0.0,2.0,2.1,0.8,3.0,0,1.0,Home,54.0,1,1.3333333333333333,1.6666666666666667,1.5,2.233333333333333,5.333333333333333,46.0,2.3333333333333335,1.3333333333333333,0.9333333333333337,1.8999999999999995,3.6666666666666665,3.3999999999999995,0.7853403141361258
198,Brighton and Hove Albion,323,384,2023-09-16,Manchester United,3.0,1.0,1.7,1.0,8.0,0,0.0,Away,56.0,0,2.6666666666666665,1.6666666666666667,1.6666666666666667,2.1,8.0,62.333333333333336,2.3333333333333335,1.3333333333333333,1.9333333333333333,1.7333333333333332,5.333333333333333,3.4,0.9560229445506694
199,Brighton and Hove Albion,324,385,2023-09-24,Bournemouth,3.0,1.0,1.9,1.1,4.0,0,0.0,Home,61.0,1,2.3333333333333335,1.6666666666666667,1.5,1.7333333333333332,8.0,63.333333333333336,1.3333333333333333,0.6666666666666666,1.2666666666666668,2.2666666666666666,4.0,3.7666666666666666,0.6588579795021963
200,Brighton and Hove Albion,325,386,2023-09-30,Aston Villa,1.0,6.0,1.7,1.6,3.0,0,0.0,Away,61.0,0,3.0,1.0,1.6333333333333335,1.0999999999999999,6.0,57.666666666666664,1.3333333333333333,1.3333333333333333,1.5666666666666664,1.6666666666666667,4.666666666666667,3.3000000000000003,0.9741550695825051
201,Brighton and Hove Albion,326,387,2023-10-08,Liverpool,2.0,2.0,2.3,2.3,3.0,0,2.0,Home,46.0,1,2.3333333333333335,2.6666666666666665,1.7666666666666666,1.2333333333333334,5.0,59.333333333333336,1.3333333333333333,2.3333333333333335,2.2666666666666666,1.3,5.0,3.0666666666666664,1.3486005089058524
202,Brighton and Hove Albion,327,388,2023-10-21,Manchester City,1.0,2.0,0.8,0.8,3.0,0,0.0,Away,45.0,0,2.0,3.0,1.9666666666666666,1.6666666666666667,3.3333333333333335,56.0,1.0,1.0,0.9,0.6000000000000001,4.0,2.5666666666666664,3.2240437158469937
203,Brighton and Hove Albion,328,389,2023-10-29,Fulham,1.0,1.0,1.4,0.7,6.0,0,1.0,Home,71.0,1,1.3333333333333333,3.3333333333333335,1.5999999999999999,1.5666666666666667,3.0,50.666666666666664,1.3333333333333333,0.0,0.9,1.1666666666666667,3.6666666666666665,2.7666666666666666,1.3597733711048157
204,Brighton and Hove Albion,329,390,2023-11-04,Everton,1.0,1.0,0.5,0.7,2.0,0,1.0,Away,79.0,0,1.3333333333333333,1.6666666666666667,1.4999999999999998,1.2666666666666666,4.0,54.0,0.6666666666666666,1.3333333333333333,1.0999999999999999,1.2000000000000002,4.333333333333333,2.7,1.239669421487603
205,Brighton and Hove Albion,330,392,2023-11-25,Nottingham Forest,3.0,2.0,1.3,1.9,4.0,1,1.0,Away,53.0,0,1.0,1.3333333333333333,0.8999999999999998,0.7333333333333334,3.6666666666666665,65.0,2.0,1.3333333333333333,0.8333333333333334,2.066666666666667,3.0,2.966666666666667,0.4333868378812198
206,Brighton and Hove Albion,331,393,2023-12-03,Chelsea,2.0,3.0,1.1,2.1,9.0,0,1.0,Away,68.0,0,1.6666666666666667,1.3333333333333333,1.0666666666666664,1.0999999999999999,4.0,67.66666666666667,3.0,3.0,2.5,2.0666666666666664,6.0,3.133333333333333,0.5136436597110754
207,Brighton and Hove Albion,332,394,2023-12-06,Brentford,2.0,1.0,1.5,1.5,7.0,0,0.0,Home,61.0,1,2.0,2.0,0.9666666666666665,1.5666666666666664,5.0,66.66666666666667,2.0,1.0,1.4000000000000001,1.7,2.6666666666666665,2.6666666666666665,0.5653021442495125
208,Brighton and Hove Albion,333,396,2023-12-17,Arsenal,0.0,2.0,0.7,2.3,1.0,0,0.0,Away,51.0,0,2.3333333333333335,2.0,1.2999999999999998,1.8333333333333333,6.666666666666667,60.666666666666664,0.6666666666666666,1.0,1.9333333333333336,0.7999999999999999,4.333333333333333,2.0999999999999996,1.604938271604938
209,Brighton and Hove Albion,334,397,2023-12-21,Crystal Palace,1.0,1.0,1.2,1.3,6.0,0,0.0,Away,65.0,0,1.3333333333333333,2.0,1.0999999999999999,1.9666666666666668,5.666666666666667,60.0,2.0,1.0,1.5,1.5333333333333332,2.3333333333333335,2.633333333333333,0.712742980561555
210,Brighton and Hove Albion,335,398,2023-12-28,Tottenham Hotspur,4.0,2.0,3.2,2.3,7.0,2,0.0,Home,45.0,1,1.0,1.3333333333333333,1.133333333333333,1.7,4.666666666666667,59.0,0.6666666666666666,2.6666666666666665,2.2666666666666666,1.5999999999999999,7.333333333333333,2.733333333333333,0.7039337474120082
211,Brighton and Hove Albion,336,399,2024-01-02,West Ham United,0.0,0.0,2.3,0.7,8.0,0,0.0,Away,68.0,0,1.6666666666666667,1.6666666666666667,1.7,1.9666666666666666,4.666666666666667,53.666666666666664,0.0,2.3333333333333335,1.2333333333333332,1.4666666666666668,3.6666666666666665,3.166666666666667,1.1512415349887133
212,Brighton and Hove Albion,337,400,2024-01-22,Wolverhampton Wanderers,0.0,0.0,1.0,1.1,3.0,0,0.0,Home,72.0,1,1.6666666666666667,1.0,2.233333333333333,1.4333333333333333,7.0,59.333333333333336,0.6666666666666666,3.0,1.8666666666666665,1.5333333333333334,5.666666666666667,3.7666666666666666,1.4470842332613387
213,Brighton and Hove Albion,338,402,2024-02-03,Crystal Palace,4.0,1.0,1.4,0.3,6.0,0,0.0,Home,68.0,1,1.3333333333333333,0.6666666666666666,2.1666666666666665,1.3666666666666665,6.0,61.666666666666664,2.6666666666666665,1.3333333333333333,0.8000000000000002,2.433333333333333,5.333333333333333,4.6,0.8867667121418827
214,Brighton and Hove Albion,339,403,2024-02-10,Tottenham Hotspur,1.0,2.0,1.2,1.6,2.0,1,0.0,Away,48.0,0,1.3333333333333333,0.3333333333333333,1.5666666666666664,0.7000000000000001,5.666666666666667,69.33333333333333,2.0,2.3333333333333335,1.7,1.6666666666666667,5.333333333333333,3.2333333333333334,0.934393638170974
215,Brighton and Hove Albion,340,405,2024-02-24,Everton,1.0,1.0,1.4,0.3,7.0,0,1.0,Home,64.0,1,1.6666666666666667,1.0,1.2,1.0,3.6666666666666665,62.666666666666664,1.6666666666666667,1.0,1.5333333333333332,1.1,3.0,2.3,1.081081081081081
216,Brighton and Hove Albion,341,406,2024-03-02,Fulham,0.0,3.0,1.3,1.3,5.0,0,0.0,Away,70.0,0,2.0,1.3333333333333333,1.333333333333333,0.7333333333333334,5.0,60.0,1.3333333333333333,2.0,1.4333333333333333,1.6666666666666667,5.0,3.0,0.7952286282306161
217,Brighton and Hove Albion,342,407,2024-03-10,Nottingham Forest,1.0,0.0,0.4,0.7,3.0,0,0.0,Home,63.0,1,0.6666666666666666,2.0,1.2999999999999998,1.0666666666666667,4.666666666666667,60.666666666666664,1.6666666666666667,1.3333333333333333,2.1333333333333333,2.0333333333333337,4.333333333333333,3.3333333333333335,0.6362153344208807
218,Brighton and Hove Albion,343,408,2024-03-31,Liverpool,1.0,2.0,0.5,2.8,3.0,0,0.0,Away,45.0,0,0.6666666666666666,1.3333333333333333,1.033333333333333,0.7666666666666666,5.0,65.66666666666667,0.6666666666666666,2.0,2.5,1.4000000000000001,4.666666666666667,2.433333333333333,0.7328605200945624
219,Brighton and Hove Albion,344,409,2024-04-03,Brentford,0.0,0.0,1.1,0.6,6.0,0,0.0,Away,66.0,0,0.6666666666666666,1.6666666666666667,0.7333333333333333,1.5999999999999999,3.6666666666666665,59.333333333333336,1.6666666666666667,1.3333333333333333,2.0,1.2333333333333332,4.666666666666667,1.9666666666666663,0.5898123324396783
220,Brighton and Hove Albion,345,410,2024-04-06,Arsenal,0.0,3.0,0.5,3.4,2.0,0,0.0,Home,54.0,1,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.3666666666666665,4.0,58.0,0.6666666666666666,2.0,1.5999999999999996,0.7333333333333334,4.666666666666667,1.4,0.896860986547085
221,Brighton and Hove Albion,346,412,2024-04-25,Manchester City,0.0,4.0,0.6,1.4,3.0,0,0.0,Home,36.0,1,0.3333333333333333,1.6666666666666667,0.6999999999999998,2.2666666666666666,3.6666666666666665,55.0,1.0,2.6666666666666665,2.1,0.8666666666666667,6.666666666666667,1.5666666666666664,0.7984790874524713
222,Brighton and Hove Albion,347,413,2024-04-28,Bournemouth,0.0,3.0,0.9,1.9,1.0,0,0.0,Away,69.0,0,0.0,2.3333333333333335,0.7333333333333333,1.8,3.6666666666666665,52.0,1.6666666666666667,1.3333333333333333,1.7666666666666668,1.366666666666667,5.0,2.1,0.532687651331719
223,Brighton and Hove Albion,348,414,2024-05-05,Aston Villa,1.0,0.0,2.5,0.1,7.0,0,0.0,Home,52.0,1,0.0,3.3333333333333335,0.6666666666666665,2.2333333333333334,2.0,53.0,1.0,2.3333333333333335,1.4666666666666666,1.6666666666666667,3.6666666666666665,2.333333333333333,0.39761431411530807
224,Brighton and Hove Albion,349,415,2024-05-11,Newcastle United,1.0,1.0,1.4,2.2,4.0,0,0.0,Away,43.0,0,0.3333333333333333,2.3333333333333335,1.3333333333333333,1.1333333333333333,3.6666666666666665,52.333333333333336,0.6666666666666666,1.6666666666666667,1.4000000000000001,0.9666666666666667,4.0,2.3,1.36518771331058
225,Brighton and Hove Albion,350,416,2024-05-15,Chelsea,1.0,2.0,1.3,1.5,2.0,0,0.0,Home,55.0,1,0.6666666666666666,1.3333333333333333,1.5999999999999996,1.4000000000000001,4.0,54.666666666666664,0.6666666666666666,3.3333333333333335,2.6333333333333333,1.3333333333333333,7.666666666666667,2.9333333333333327,1.1910669975186101
226,Brighton and Hove Albion,351,417,2024-05-19,Manchester United,0.0,2.0,1.7,1.3,2.0,0,0.0,Home,55.0,1,1.0,1.0,1.7333333333333332,1.2666666666666668,4.333333333333333,50.0,2.3333333333333335,1.0,0.7999999999999998,1.8,4.0,3.533333333333333,0.9576427255985266
227,Brighton and Hove Albion,724,214,2024-08-17,Everton,3.0,0.0,1.4,0.5,5.0,0,0.0,Away,60.0,0,0.6666666666666666,1.6666666666666667,1.4666666666666666,1.6666666666666667,2.6666666666666665,51.0,0.6666666666666666,1.3333333333333333,0.8666666666666664,1.9666666666666668,3.0,3.4333333333333336,0.741989881956155
228,Brighton and Hove Albion,725,215,2024-08-24,Manchester United,2.0,1.0,2.1,1.4,4.0,0,1.0,Home,48.0,1,1.3333333333333333,1.3333333333333333,1.4666666666666666,1.0999999999999999,3.0,56.666666666666664,0.6666666666666666,2.0,1.7333333333333332,1.4333333333333336,5.666666666666667,2.9000000000000004,1.016166281755196
229,Brighton and Hove Albion,726,216,2024-08-31,Arsenal,1.0,1.0,1.7,2.1,4.0,0,0.0,Away,64.0,0,1.6666666666666667,1.0,1.7333333333333332,1.0666666666666667,3.6666666666666665,54.333333333333336,0.3333333333333333,2.0,1.6666666666666667,0.7666666666666667,5.0,2.5,2.2317596566523603
230,Brighton and Hove Albion,727,218,2024-09-22,Nottingham Forest,2.0,2.0,1.0,1.4,3.0,0,1.0,Home,70.0,1,2.0,0.6666666666666666,1.7333333333333332,1.3333333333333333,4.333333333333333,57.333333333333336,0.6666666666666666,1.0,0.9000000000000002,0.9333333333333335,5.333333333333333,2.6666666666666665,1.837455830388692
231,Brighton and Hove Albion,728,219,2024-09-28,Chelsea,2.0,4.0,1.1,4.2,5.0,0,2.0,Away,59.0,0,1.6666666666666667,1.3333333333333333,1.5999999999999999,1.6333333333333335,3.6666666666666665,60.666666666666664,0.3333333333333333,1.6666666666666667,1.8,1.0333333333333334,5.0,2.6333333333333333,1.533546325878594
232,Brighton and Hove Albion,729,220,2024-10-06,Tottenham Hotspur,3.0,2.0,1.8,1.3,4.0,0,0.0,Home,41.0,1,1.6666666666666667,2.3333333333333335,1.2666666666666666,2.5666666666666664,4.0,64.33333333333333,0.6666666666666666,2.0,2.866666666666667,0.8333333333333334,8.0,2.1,1.50197628458498
233,Brighton and Hove Albion,730,221,2024-10-19,Newcastle United,1.0,0.0,1.1,2.0,5.0,0,0.0,Away,40.0,0,2.3333333333333335,2.6666666666666665,1.2999999999999998,2.3,4.0,56.666666666666664,1.3333333333333333,0.6666666666666666,1.7333333333333334,1.2666666666666668,3.0,2.5666666666666664,1.0182767624020885
234,Brighton and Hove Albion,731,222,2024-10-26,Wolverhampton Wanderers,2.0,2.0,1.3,1.3,6.0,0,1.0,Home,51.0,1,2.0,2.0,1.3333333333333333,2.4999999999999996,4.666666666666667,46.666666666666664,3.0,1.6666666666666667,0.7999999999999998,2.766666666666667,3.6666666666666665,4.1000000000000005,0.48019207683073223
235,Brighton and Hove Albion,732,223,2024-11-02,Liverpool,1.0,2.0,1.0,1.6,5.0,0,2.0,Away,51.0,0,2.0,1.3333333333333333,1.3999999999999997,1.533333333333333,5.0,44.0,1.0,1.6666666666666667,1.3666666666666665,0.8333333333333331,4.0,2.233333333333333,1.6600790513833992
236,Brighton and Hove Albion,733,224,2024-11-09,Manchester City,2.0,1.0,2.3,2.1,4.0,0,1.0,Home,40.0,1,1.3333333333333333,1.3333333333333333,1.133333333333333,1.633333333333333,5.333333333333333,47.333333333333336,1.6666666666666667,2.0,1.6,1.8,6.0,2.933333333333333,0.6261510128913442
237,Brighton and Hove Albion,734,225,2024-11-23,Bournemouth,2.0,1.0,0.9,1.6,4.0,0,0.0,Away,45.0,0,1.6666666666666667,1.6666666666666667,1.5333333333333332,1.6666666666666663,5.0,47.333333333333336,1.6666666666666667,1.6666666666666667,1.6333333333333335,1.6333333333333335,4.0,3.166666666666667,0.9330628803245434
238,Brighton and Hove Albion,735,227,2024-12-05,Fulham,1.0,3.0,1.4,1.1,3.0,0,1.0,Away,57.0,0,1.6666666666666667,1.3333333333333333,1.3999999999999997,1.7666666666666664,4.333333333333333,45.333333333333336,1.6666666666666667,1.3333333333333333,1.433333333333333,1.2,5.333333333333333,2.5999999999999996,1.1570247933884295
239,Brighton and Hove Albion,736,229,2024-12-15,Crystal Palace,1.0,3.0,1.0,2.2,5.0,0,1.0,Home,64.0,1,1.6666666666666667,1.6666666666666667,1.5333333333333332,1.5999999999999996,3.6666666666666665,47.333333333333336,1.6666666666666667,1.6666666666666667,1.4333333333333336,1.4666666666666668,4.0,3.0,1.038374717832957
240,Brighton and Hove Albion,737,230,2024-12-21,West Ham United,1.0,1.0,0.9,1.2,6.0,0,0.0,Away,53.0,0,1.3333333333333333,2.3333333333333335,1.0999999999999999,1.633333333333333,4.0,55.333333333333336,2.3333333333333335,1.6666666666666667,1.5333333333333332,2.266666666666667,3.6666666666666665,3.366666666666667,0.48316251830161044
241,Brighton and Hove Albion,738,231,2024-12-27,Brentford,0.0,0.0,1.3,1.1,7.0,0,1.0,Home,57.0,1,1.0,2.3333333333333335,1.0999999999999999,1.4999999999999998,4.666666666666667,58.0,2.0,1.6666666666666667,1.1666666666666667,1.5333333333333332,4.666666666666667,2.633333333333333,0.712742980561555
242,Brighton and Hove Albion,739,232,2024-12-30,Aston Villa,2.0,2.0,1.1,1.8,4.0,0,0.0,Away,41.0,0,0.6666666666666666,1.3333333333333333,1.0666666666666667,1.4999999999999998,6.0,58.0,2.0,1.0,0.7666666666666665,1.7999999999999998,3.0,2.8666666666666663,0.5893186003683242
243,Brighton and Hove Albion,740,233,2025-01-04,Arsenal,1.0,1.0,1.5,0.9,3.0,1,1.0,Home,45.0,1,1.0,1.0,1.0999999999999999,1.3666666666666665,5.666666666666667,50.333333333333336,0.6666666666666666,2.6666666666666665,1.8666666666666665,0.6666666666666669,5.0,1.7666666666666666,1.6256157635467974
244,Brighton and Hove Albion,741,235,2025-01-19,Manchester United,3.0,1.0,1.9,1.5,3.0,0,0.0,Away,49.0,0,1.0,1.0,1.3,1.2666666666666664,4.666666666666667,47.666666666666664,2.0,0.6666666666666666,0.733333333333333,1.8333333333333337,2.6666666666666665,3.1333333333333337,0.7052441229656419
245,Brighton and Hove Albion,742,236,2025-01-25,Everton,0.0,1.0,0.7,0.8,1.0,0,0.0,Home,69.0,1,2.0,1.3333333333333333,1.5,1.3999999999999997,3.3333333333333335,45.0,1.3333333333333333,1.0,1.1999999999999997,1.3666666666666665,2.6666666666666665,2.8666666666666663,1.089588377723971
246,Brighton and Hove Albion,743,237,2025-02-01,Nottingham Forest,0.0,7.0,0.9,3.3,5.0,0,1.0,Away,62.0,0,1.3333333333333333,1.0,1.3666666666666665,1.0666666666666664,2.3333333333333335,54.333333333333336,2.0,1.3333333333333333,1.1333333333333337,1.7333333333333336,3.3333333333333335,3.1,0.7839388145315486
247,Chelsea,163,194,2023-09-17,Bournemouth,0.0,0.0,1.8,1.0,6.0,0,1.0,Away,64.0,0,0.6666666666666666,1.6666666666666667,2.0666666666666664,1.3,3.0,71.66666666666667,2.3333333333333335,1.0,1.366666666666667,2.6666666666666665,4.333333333333333,4.7333333333333325,0.772104607721046
248,Chelsea,164,195,2023-09-24,Aston Villa,0.0,1.0,1.3,1.0,4.0,0,0.0,Home,53.0,1,0.3333333333333333,1.3333333333333333,2.1999999999999997,1.2000000000000002,3.6666666666666665,71.33333333333333,1.3333333333333333,2.3333333333333335,2.1999999999999997,1.4333333333333333,4.333333333333333,3.633333333333333,1.5242494226327943
249,Chelsea,165,196,2023-10-02,Fulham,2.0,0.0,1.7,1.1,4.0,0,1.0,Away,44.0,0,0.0,0.6666666666666666,1.7999999999999998,0.9333333333333332,4.0,64.0,2.3333333333333335,1.0,0.8666666666666667,1.9000000000000001,4.0,3.7,0.9424083769633507
250,Chelsea,166,198,2023-10-21,Arsenal,2.0,2.0,1.3,1.0,4.0,1,0.0,Home,44.0,1,0.6666666666666666,0.3333333333333333,1.5999999999999999,1.0333333333333334,4.666666666666667,53.666666666666664,0.6666666666666666,2.3333333333333335,1.866666666666667,0.8333333333333334,4.0,2.433333333333333,1.8972332015810274
251,Chelsea,167,199,2023-10-28,Brentford,0.0,2.0,1.9,2.2,2.0,0,1.0,Home,68.0,1,1.3333333333333333,1.0,1.4333333333333336,1.0333333333333334,4.0,47.0,2.0,1.0,1.1666666666666667,1.2666666666666664,2.6666666666666665,2.7,1.1227154046997394
252,Chelsea,168,200,2023-11-06,Tottenham Hotspur,4.0,1.0,4.1,0.9,6.0,1,0.0,Away,60.0,0,1.3333333333333333,1.3333333333333333,1.6333333333333335,1.4333333333333336,3.3333333333333335,52.0,0.6666666666666666,2.0,1.6000000000000003,0.9666666666666667,4.666666666666667,2.6,1.672354948805461
253,Chelsea,169,201,2023-11-12,Manchester City,4.0,4.0,2.9,2.9,8.0,1,1.0,Home,45.0,1,2.0,1.6666666666666667,2.433333333333333,1.366666666666667,4.0,57.333333333333336,0.6666666666666666,3.6666666666666665,2.233333333333334,0.8666666666666667,7.333333333333333,3.3,2.7756653992395433
254,Chelsea,170,202,2023-11-25,Newcastle United,1.0,4.0,0.5,2.4,4.0,0,2.0,Away,46.0,0,2.6666666666666665,2.3333333333333335,2.966666666666667,2.0,5.333333333333333,57.666666666666664,1.3333333333333333,1.0,1.2333333333333334,1.3,3.0,4.266666666666667,2.2646310432569976
255,Chelsea,171,203,2023-12-03,Brighton and Hove Albion,3.0,2.0,2.1,1.1,3.0,1,0.0,Home,32.0,1,3.0,3.0,2.5,2.0666666666666664,6.0,50.333333333333336,1.3333333333333333,1.6666666666666667,1.0666666666666664,1.0999999999999999,4.0,3.5999999999999996,2.2522522522522523
256,Chelsea,172,204,2023-12-06,Manchester United,1.0,2.0,1.5,4.1,3.0,0,0.0,Away,55.0,0,2.6666666666666665,3.3333333333333335,1.8333333333333333,2.1333333333333333,5.0,41.0,0.3333333333333333,1.3333333333333333,1.1333333333333333,1.9333333333333333,3.0,3.7666666666666666,0.9433962264150942
